prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
little pipes some enemies many blocks low elevation,1400,2.5,1724403423774,../sampling/generated_level/generated_level_1724403423774_4.txt,1.0713332316363953,0.32,-100,0.0,0.0,-80,0.0
little pipes some enemies many blocks high elevation,1400,2.5,1724403532682,../sampling/generated_level/generated_level_1724403532682_0.txt,2.97322593209262,0.89,1,1.0,125.181845,10,1.0
little pipes some enemies many blocks high elevation,1400,2.5,1724403639920,../sampling/generated_level/generated_level_1724403639920_1.txt,3.505846952342498,1.0,1,1.0,76.30417499999999,-30,0.0
little pipes some enemies many blocks high elevation,1400,2.5,1724403747114,../sampling/generated_level/generated_level_1724403747114_2.txt,2.1480920550569325,0.64,-100,0.0,30.251975,10,1.0
little pipes some enemies many blocks high elevation,1400,2.5,1724403854303,../sampling/generated_level/generated_level_1724403854303_3.txt,1.1645583843510423,0.35,1,1.0,73.65624999999999,-10,0.0
little pipes some enemies many blocks high elevation,1400,2.5,1724403961555,../sampling/generated_level/generated_level_1724403961555_4.txt,1.491192757313847,0.45,-100,0.0,0.0,10,1.0
little pipes many enemies little blocks low elevation,1400,2.5,1724404071085,../sampling/generated_level/generated_level_1724404071085_0.txt,4.527301000159755,1.0,-100,0.0,17.059380500000003,-40,0.0
little pipes many enemies little blocks low elevation,1400,2.5,1724404178361,../sampling/generated_level/generated_level_1724404178361_1.txt,2.5919838848767425,0.78,1,1.0,63.794262499999995,10,1.0
little pipes many enemies little blocks low elevation,1400,2.5,1724404285630,../sampling/generated_level/generated_level_1724404285630_2.txt,3.803856674470294,1.0,1,1.0,64.399815,10,1.0
little pipes many enemies little blocks low elevation,1400,2.5,1724404392820,../sampling/generated_level/generated_level_1724404392820_3.txt,2.6141471701805403,0.78,1,1.0,66.754187,-40,0.0
little pipes many enemies little blocks low elevation,1400,2.5,1724404499985,../sampling/generated_level/generated_level_1724404499985_4.txt,3.286098680908802,1.0,-100,0.0,0.0,10,1.0
little pipes many enemies little blocks high elevation,1400,2.5,1724404609234,../sampling/generated_level/generated_level_1724404609234_0.txt,4.334460618331219,1.0,-100,0.0,28.650138000000002,10,1.0
little pipes many enemies little blocks high elevation,1400,2.5,1724404716538,../sampling/generated_level/generated_level_1724404716538_1.txt,1.6741811133300222,0.5,-100,0.0,0.0,-40,0.0
little pipes many enemies little blocks high elevation,1400,2.5,1724404823815,../sampling/generated_level/generated_level_1724404823815_2.txt,0.545463408472213,0.16,-100,0.0,31.209992,-30,0.0
little pipes many enemies little blocks high elevation,1400,2.5,1724404931109,../sampling/generated_level/generated_level_1724404931109_3.txt,0.8883131198471643,0.27,-100,0.0,63.6588875,-20,0.0
little pipes many enemies little blocks high elevation,1400,2.5,1724405038400,../sampling/generated_level/generated_level_1724405038400_4.txt,1.594086544218601,0.48,-100,0.0,29.394855,-50,0.0
little pipes many enemies some blocks low elevation,1400,2.5,1724405147644,../sampling/generated_level/generated_level_1724405147644_0.txt,0.7158553997672092,0.21,1,1.0,75.76023,10,1.0
little pipes many enemies some blocks low elevation,1400,2.5,1724405254888,../sampling/generated_level/generated_level_1724405254888_1.txt,1.560770740511241,0.47,1,1.0,78.22523000000001,-100,0.0
little pipes many enemies some blocks low elevation,1400,2.5,1724405362110,../sampling/generated_level/generated_level_1724405362110_2.txt,1.2327276627600556,0.37,-100,0.0,69.52550500000001,-20,0.0
little pipes many enemies some blocks low elevation,1400,2.5,1724405469694,../sampling/generated_level/generated_level_1724405469694_3.txt,2.165675049234807,0.65,1,1.0,93.33175,10,1.0
little pipes many enemies some blocks low elevation,1400,2.5,1724405577021,../sampling/generated_level/generated_level_1724405577021_4.txt,3.003911474662674,1.0,-100,0.0,0.0,10,1.0
little pipes many enemies some blocks high elevation,1400,2.5,1724405686808,../sampling/generated_level/generated_level_1724405686808_0.txt,0.8155600795443883,0.24,-100,0.0,101.94297,-50,0.0
little pipes many enemies some blocks high elevation,1400,2.5,1724405798712,../sampling/generated_level/generated_level_1724405798712_1.txt,1.0445655038100414,0.31,-100,0.0,23.981801000000004,-30,0.0
little pipes many enemies some blocks high elevation,1400,2.5,1724405906848,../sampling/generated_level/generated_level_1724405906848_2.txt,2.0856975594799545,0.63,1,1.0,72.746145,-20,0.0
little pipes many enemies some blocks high elevation,1400,2.5,1724406014159,../sampling/generated_level/generated_level_1724406014159_3.txt,1.42507758222706,0.43,-100,0.0,158.04811,10,1.0
little pipes many enemies some blocks high elevation,1400,2.5,1724406121402,../sampling/generated_level/generated_level_1724406121402_4.txt,2.1772769193230834,0.65,-100,0.0,0.0,-30,0.0
little pipes many enemies many blocks low elevation,1400,2.5,1724406232079,../sampling/generated_level/generated_level_1724406232079_0.txt,3.2101410960235324,1.0,1,1.0,174.51933,-110,0.0
little pipes many enemies many blocks low elevation,1400,2.5,1724406339255,../sampling/generated_level/generated_level_1724406339255_1.txt,1.195682554205684,0.36,1,1.0,67.19511,10,1.0
little pipes many enemies many blocks low elevation,1400,2.5,1724406446538,../sampling/generated_level/generated_level_1724406446538_2.txt,2.346089174572724,0.7,1,1.0,82.00461,10,1.0
little pipes many enemies many blocks low elevation,1400,2.5,1724406553596,../sampling/generated_level/generated_level_1724406553596_3.txt,0.6992800598098922,0.21,1,1.0,92.462735,10,1.0
little pipes many enemies many blocks low elevation,1400,2.5,1724406660923,../sampling/generated_level/generated_level_1724406660923_4.txt,-0.16525512047680457,0,-100,0.0,0.0,-70,0.0
little pipes many enemies many blocks high elevation,1400,2.5,1724406771690,../sampling/generated_level/generated_level_1724406771690_0.txt,-0.1898978279707242,0,1,1.0,72.8086,-20,0.0
little pipes many enemies many blocks high elevation,1400,2.5,1724406878921,../sampling/generated_level/generated_level_1724406878921_1.txt,-0.322849830142497,0,-100,0.0,43.626947,-10,0.0
little pipes many enemies many blocks high elevation,1400,2.5,1724406985970,../sampling/generated_level/generated_level_1724406985970_2.txt,0.17477048052734334,0.05,-100,0.0,68.840365,-110,0.0
little pipes many enemies many blocks high elevation,1400,2.5,1724407093069,../sampling/generated_level/generated_level_1724407093069_3.txt,1.4859272534540064,0.45,1,1.0,99.44235,-60,0.0
little pipes many enemies many blocks high elevation,1400,2.5,1724407204461,../sampling/generated_level/generated_level_1724407204461_4.txt,1.4940823145808955,0.45,1,1.0,197.45633,-10,0.0
some pipes no enemies little blocks low elevation,1400,2.5,1724407316093,../sampling/generated_level/generated_level_1724407316093_0.txt,2.4726561628385086,0.74,1,1.0,87.61421,10,1.0
some pipes no enemies little blocks low elevation,1400,2.5,1724407426394,../sampling/generated_level/generated_level_1724407426394_1.txt,2.115115702417465,0.63,-100,0.0,115.49251,-10,0.0
some pipes no enemies little blocks low elevation,1400,2.5,1724407536505,../sampling/generated_level/generated_level_1724407536505_2.txt,2.1545769483423856,0.65,1,1.0,86.25377,10,1.0
some pipes no enemies little blocks low elevation,1400,2.5,1724407646242,../sampling/generated_level/generated_level_1724407646242_3.txt,3.0530692898268246,1.0,1,1.0,72.561325,10,1.0
some pipes no enemies little blocks low elevation,1400,2.5,1724407753539,../sampling/generated_level/generated_level_1724407753539_4.txt,2.4747064660181097,0.74,1,1.0,78.54155,10,1.0
some pipes no enemies little blocks high elevation,1400,2.5,1724407862991,../sampling/generated_level/generated_level_1724407862991_0.txt,1.956189776338521,0.59,1,1.0,88.171465,-30,0.0
some pipes no enemies little blocks high elevation,1400,2.5,1724407970173,../sampling/generated_level/generated_level_1724407970173_1.txt,1.5375277341481661,0.46,-100,0.0,38.18387,-20,0.0
some pipes no enemies little blocks high elevation,1400,2.5,1724408077320,../sampling/generated_level/generated_level_1724408077320_2.txt,2.07530069870945,0.62,1,1.0,101.4452,-20,0.0
some pipes no enemies little blocks high elevation,1400,2.5,1724408184468,../sampling/generated_level/generated_level_1724408184468_3.txt,3.0051668234104234,1.0,1,1.0,91.540235,10,1.0
some pipes no enemies little blocks high elevation,1400,2.5,1724408291601,../sampling/generated_level/generated_level_1724408291601_4.txt,2.875150118691106,0.86,-100,0.0,77.74522,10,1.0
some pipes no enemies some blocks low elevation,1400,2.5,1724408401239,../sampling/generated_level/generated_level_1724408401239_0.txt,3.286432769414045,1.0,1,1.0,76.30520999999999,10,1.0
some pipes no enemies some blocks low elevation,1400,2.5,1724408508424,../sampling/generated_level/generated_level_1724408508424_1.txt,1.724289518996245,0.52,1,1.0,88.98423000000001,-30,0.0
some pipes no enemies some blocks low elevation,1400,2.5,1724408615541,../sampling/generated_level/generated_level_1724408615541_2.txt,2.4451743748893664,0.73,1,1.0,97.91155499999999,-10,0.0
some pipes no enemies some blocks low elevation,1400,2.5,1724408722670,../sampling/generated_level/generated_level_1724408722670_3.txt,2.1770247656730435,0.65,1,1.0,99.677635,10,1.0
some pipes no enemies some blocks low elevation,1400,2.5,1724408831657,../sampling/generated_level/generated_level_1724408831657_4.txt,1.6141638399153324,0.48,1,1.0,97.65457500000001,10,1.0
some pipes no enemies some blocks high elevation,1400,2.5,1724408941406,../sampling/generated_level/generated_level_1724408941406_0.txt,2.434306838175161,0.73,1,1.0,76.490475,-30,0.0
some pipes no enemies some blocks high elevation,1400,2.5,1724409048616,../sampling/generated_level/generated_level_1724409048616_1.txt,2.497496862194475,0.75,1,1.0,96.68145,-10,0.0
some pipes no enemies some blocks high elevation,1400,2.5,1724409155747,../sampling/generated_level/generated_level_1724409155747_2.txt,1.9319161212384262,0.58,1,1.0,126.665015,-20,0.0
some pipes no enemies some blocks high elevation,1400,2.5,1724409262836,../sampling/generated_level/generated_level_1724409262836_3.txt,3.0519560246943587,1.0,1,1.0,95.0612,-10,0.0
some pipes no enemies some blocks high elevation,1400,2.5,1724409370036,../sampling/generated_level/generated_level_1724409370036_4.txt,2.936000345411153,0.88,1,1.0,89.040835,10,1.0
some pipes no enemies many blocks low elevation,1400,2.5,1724409479246,../sampling/generated_level/generated_level_1724409479246_0.txt,2.717211558875796,0.82,1,1.0,108.60404000000001,10,1.0
some pipes no enemies many blocks low elevation,1400,2.5,1724409586346,../sampling/generated_level/generated_level_1724409586346_1.txt,2.7319898834008236,0.82,1,1.0,89.30244,10,1.0
some pipes no enemies many blocks low elevation,1400,2.5,1724409693429,../sampling/generated_level/generated_level_1724409693429_2.txt,2.380435116486506,0.71,1,1.0,88.0064,-10,0.0
some pipes no enemies many blocks low elevation,1400,2.5,1724409800596,../sampling/generated_level/generated_level_1724409800596_3.txt,1.250808512775297,0.38,-100,0.0,87.3248,10,1.0
some pipes no enemies many blocks low elevation,1400,2.5,1724409910189,../sampling/generated_level/generated_level_1724409910189_4.txt,1.9648843345412654,0.59,1,1.0,97.789075,10,1.0
some pipes no enemies many blocks high elevation,1400,2.5,1724410021755,../sampling/generated_level/generated_level_1724410021755_0.txt,2.7098717134595756,0.81,1,1.0,100.52903500000001,-50,0.0
some pipes no enemies many blocks high elevation,1400,2.5,1724410129386,../sampling/generated_level/generated_level_1724410129386_1.txt,0.9948406699719212,0.3,1,1.0,76.10679999999999,10,1.0
some pipes no enemies many blocks high elevation,1400,2.5,1724410239179,../sampling/generated_level/generated_level_1724410239179_2.txt,2.23274264899359,0.67,1,1.0,160.11892,10,1.0
some pipes no enemies many blocks high elevation,1400,2.5,1724410347539,../sampling/generated_level/generated_level_1724410347539_3.txt,2.3208319891992018,0.7,1,1.0,79.69805,10,1.0
some pipes no enemies many blocks high elevation,1400,2.5,1724410455619,../sampling/generated_level/generated_level_1724410455619_4.txt,2.7074510635125453,0.81,1,1.0,103.77524500000001,-20,0.0
some pipes little enemies little blocks low elevation,1400,2.5,1724410565760,../sampling/generated_level/generated_level_1724410565760_0.txt,2.730518257108958,0.82,1,1.0,115.68442999999999,10,1.0
some pipes little enemies little blocks low elevation,1400,2.5,1724410672843,../sampling/generated_level/generated_level_1724410672843_1.txt,2.7649452989066168,0.83,-100,0.0,0.0,10,1.0
some pipes little enemies little blocks low elevation,1400,2.5,1724410780023,../sampling/generated_level/generated_level_1724410780023_2.txt,3.2719074602286775,1.0,1,1.0,118.41416500000001,10,1.0
some pipes little enemies little blocks low elevation,1400,2.5,1724410889107,../sampling/generated_level/generated_level_1724410889107_3.txt,3.7644457668564884,1.0,-100,0.0,13.093935,10,1.0
some pipes little enemies little blocks low elevation,1400,2.5,1724411000360,../sampling/generated_level/generated_level_1724411000360_4.txt,1.996994809955007,0.6,1,1.0,93.96837000000001,-20,0.0
some pipes little enemies little blocks high elevation,1400,2.5,1724411110486,../sampling/generated_level/generated_level_1724411110486_0.txt,2.709733703940013,0.81,1,1.0,97.13011999999999,10,1.0
some pipes little enemies little blocks high elevation,1400,2.5,1724411217741,../sampling/generated_level/generated_level_1724411217741_1.txt,4.01112474622285,1.0,1,1.0,67.18760999999999,10,1.0
some pipes little enemies little blocks high elevation,1400,2.5,1724411324808,../sampling/generated_level/generated_level_1724411324808_2.txt,3.1232882213286173,1.0,1,1.0,88.39492,-30,0.0
some pipes little enemies little blocks high elevation,1400,2.5,1724411431967,../sampling/generated_level/generated_level_1724411431967_3.txt,3.2013784659209312,1.0,1,1.0,75.52411,10,1.0
some pipes little enemies little blocks high elevation,1400,2.5,1724411539039,../sampling/generated_level/generated_level_1724411539039_4.txt,0.8106072231484914,0.24,1,1.0,86.61793,10,1.0
some pipes little enemies some blocks low elevation,1400,2.5,1724411648909,../sampling/generated_level/generated_level_1724411648909_0.txt,2.3533077365831416,0.71,1,1.0,95.38875,10,1.0
some pipes little enemies some blocks low elevation,1400,2.5,1724411756116,../sampling/generated_level/generated_level_1724411756116_1.txt,2.5835791941966573,0.78,1,1.0,99.16148,-20,0.0
some pipes little enemies some blocks low elevation,1400,2.5,1724411863346,../sampling/generated_level/generated_level_1724411863346_2.txt,2.664051871673746,0.8,-100,0.0,35.03836,10,1.0
some pipes little enemies some blocks low elevation,1400,2.5,1724411970626,../sampling/generated_level/generated_level_1724411970626_3.txt,1.4911796691377215,0.45,-100,0.0,43.39478,-20,0.0
some pipes little enemies some blocks low elevation,1400,2.5,1724412077947,../sampling/generated_level/generated_level_1724412077947_4.txt,3.438061267176093,1.0,1,1.0,116.32297499999999,10,1.0
